Date,Open,High,Low,Close,Volume,Open Interest
6/26/08,24.263,24.775,24.096,24.716,103501,149014
6/27/08,24.728,24.896,24.655,24.666,63068,150329
6/30/08,24.728,24.916,24.678,24.821,60288,149860
7/1/08,24.842,25.078,24.772,24.973,58638,140821
7/2/08,25.048,25.162,24.675,24.857,83760,139833
7/3/08,24.953,25.087,24.774,25.045,50731,138230
7/7/08,24.968,25.04,24.342,24.445,119184,133484
7/8/08,24.399,24.438,23.758,23.836,133898,114907
7/9/08,23.831,23.955,23.375,23.474,121280,108157
7/10/08,23.437,23.903,23.381,23.768,27107,109800
7/11/08,23.85,24.09,23.292,23.378,30946,114312
7/14/08,23.428,23.61,23.243,23.435,23914,118769
7/15/08,23.428,23.585,22.852,22.953,35042,123238
7/16/08,22.885,22.974,22.588,22.863,28999,123614
7/17/08,22.925,23.014,21.885,21.99,53069,123359
7/18/08,22.038,22.235,21.959,22.024,22132,124054
7/21/08,22.069,22.247,21.785,21.97,23870,124304
7/22/08,21.968,21.968,21.352,21.528,24435,125303
7/23/08,21.536,21.765,21.109,21.236,32994,125815
7/24/08,21.123,21.325,20.317,20.762,78583,132515
7/25/08,20.759,20.927,20.412,20.511,31135,132134
7/28/08,20.641,20.725,20.491,20.58,47461,134925
7/29/08,20.625,20.667,20.338,20.515,67550,135309
7/30/08,20.441,20.725,20.195,20.633,89860,136972
7/31/08,20.696,20.735,20.434,20.504,79989,129645
8/1/08,20.508,20.845,20.293,20.774,81380,131133
8/4/08,20.836,20.985,19.985,20.111,102546,123614
8/5/08,19.997,20.343,19.72,20.111,97075,124774
8/6/08,20.005,20.362,19.937,20.158,70479,119981
8/7/08,20.218,20.477,19.871,19.956,113618,103807
8/8/08,19.949,19.949,19.573,19.633,32784,107054
8/11/08,19.788,19.83,19.539,19.725,30286,107712
8/12/08,19.76,19.856,19.613,19.713,29387,110558
8/13/08,19.763,20.121,19.437,19.848,44186,116862
8/14/08,19.923,19.947,19.398,19.542,37600,117967
8/15/08,19.462,19.588,19.362,19.501,31701,121324
8/18/08,19.323,19.456,19.228,19.299,30151,126219
8/19/08,19.278,19.549,19.198,19.383,25891,125581
8/20/08,19.452,19.58,19.324,19.479,19726,126796
8/21/08,19.508,19.793,19.427,19.662,33396,130356
8/22/08,19.757,19.757,19.188,19.26,37794,135254
8/25/08,19.213,19.333,19.042,19.241,43383,140310
8/26/08,19.306,19.792,19.303,19.69,72809,138641
8/27/08,19.705,20.183,19.694,19.911,95417,141114
8/28/08,19.86,20.111,19.025,19.353,140813,145423
8/29/08,19.352,19.623,19.229,19.246,81201,141469
9/2/08,19.397,19.433,18.463,18.564,109196,144053
9/3/08,18.468,18.603,18.331,18.567,84832,141930
9/4/08,18.563,18.693,18.326,18.625,78103,139939
9/5/08,18.659,18.802,18.514,18.752,68335,136861
9/8/08,18.903,19.008,18.603,18.83,82965,133385
9/9/08,18.88,18.943,18.425,18.838,87900,127676
9/10/08,18.767,18.882,18.553,18.696,82629,121576
9/11/08,18.74,18.951,18.465,18.551,83224,115956
9/12/08,18.555,18.973,18.423,18.669,91514,110108
9/15/08,18.675,19.143,18.374,18.677,98157,104504
9/16/08,18.628,18.834,18.417,18.582,51566,112226
9/17/08,18.647,19.273,18.503,19.218,45824,115372
9/18/08,19.273,19.617,18.731,18.949,38553,113358
9/19/08,18.911,19.079,18.748,18.871,23263,115244
9/22/08,18.749,19.052,18.685,18.966,27178,119685
9/23/08,18.99,19.292,18.863,19.167,45061,123732
9/24/08,19.27,19.379,18.854,18.931,36400,126380
9/25/08,18.926,19.187,18.699,18.954,56939,129994
9/26/08,19.001,19.003,18.551,18.651,54053,131995
9/29/08,18.651,18.688,18.163,18.244,66373,132493
9/30/08,18.199,18.565,18.199,18.461,48678,130499
10/1/08,18.541,18.961,18.473,18.751,86234,128329
10/2/08,18.823,18.857,18.457,18.504,64544,124958
10/3/08,18.473,18.523,18.313,18.381,39573,125161
10/6/08,18.371,18.371,17.846,17.858,72810,121479
10/7/08,17.923,18.034,17.753,17.791,74303,114010
10/8/08,17.791,17.857,17.533,17.765,85327,103661
10/9/08,17.779,17.909,17.645,17.848,62276,93404
10/10/08,17.769,17.769,17.549,17.558,25578,105322
10/13/08,17.625,17.774,17.618,17.702,21594,112275
10/14/08,17.754,17.809,17.636,17.693,15426,113134
10/15/08,17.669,17.674,17.438,17.505,10632,112804
10/16/08,17.449,17.689,17.342,17.584,17515,114223
10/17/08,17.689,17.839,17.608,17.675,12859,114072
10/20/08,17.853,17.914,17.535,17.58,10931,114723
10/21/08,17.609,17.738,17.539,17.681,9795,114679
10/22/08,17.762,17.805,17.548,17.579,11312,114151
10/23/08,17.57,17.581,17.233,17.255,17512,115015
10/24/08,17.21,17.319,17.054,17.116,11312,105195
10/27/08,17.018,17.073,16.909,16.997,10686,105600
10/28/08,17.021,17.205,16.979,17.065,12980,106518
10/29/08,17.219,17.544,17.219,17.424,15743,106170
10/30/08,17.514,17.534,17.018,17.103,22337,104116
10/31/08,17.092,17.469,17.004,17.422,17546,104828
11/3/08,17.319,17.472,17.155,17.454,15806,105608
11/4/08,17.49,17.955,17.447,17.816,24004,105813
11/5/08,17.924,17.934,17.697,17.86,17669,105769
11/6/08,17.905,17.944,17.444,17.57,28842,105780
11/7/08,17.531,17.549,17.319,17.337,21912,106606
11/10/08,17.499,17.829,17.485,17.788,32543,106044
11/11/08,17.785,17.785,17.193,17.22,44964,107733
11/12/08,17.227,17.292,16.855,16.929,44564,111313
11/13/08,16.843,17.008,16.613,16.846,46000,119866
11/14/08,16.942,16.972,16.594,16.837,26482,121847
11/17/08,16.859,17.059,16.819,17.01,21382,121140
11/18/08,17.067,17.166,16.878,16.971,29261,122881
11/19/08,16.954,17.245,16.884,17.182,41152,130252
11/20/08,17.2,17.24,16.644,16.755,43245,129471
11/21/08,16.76,16.977,16.698,16.872,29064,128247
11/24/08,17.012,17.237,16.99,17.196,58099,133559
11/25/08,17.206,17.232,16.716,16.755,65375,130519
11/26/08,16.772,17.347,16.712,17.247,68243,131069
11/28/08,17.186,17.273,16.624,16.879,34895,131445
12/1/08,16.919,17.054,16.739,16.973,57316,129578
12/2/08,16.866,17.028,16.74,16.793,53723,126502
12/3/08,16.839,16.853,16.649,16.716,44508,125132
12/4/08,16.739,16.797,16.33,16.386,78606,123475
12/5/08,16.378,16.378,16.081,16.111,66519,112794
12/8/08,16.077,16.107,15.853,15.935,70193,106207
12/9/08,15.97,16.047,15.827,15.948,68839,96257
12/10/08,16.036,16.161,15.934,16.055,68714,81129
12/11/08,16.056,16.126,15.869,15.967,24461,102886
12/12/08,15.909,15.926,15.809,15.811,14469,101563
12/15/08,15.937,16.104,15.889,15.941,12351,103423
12/16/08,15.949,16.129,15.87,16.062,10720,104472
12/17/08,16.089,16.13,15.834,15.973,12376,104328
12/18/08,15.9,16.089,15.846,15.898,10564,105068
12/19/08,15.887,16.036,15.645,15.697,13235,103468
12/22/08,15.661,15.709,15.541,15.636,10860,96110
12/23/08,15.697,16.181,15.681,16.065,13549,102478
12/24/08,16.044,16.231,15.837,16.203,6626,102193
12/26/08,16.135,16.219,16.065,16.106,5073,101034
12/29/08,16.159,16.383,16.159,16.358,15597,101647
12/30/08,16.343,16.435,16.075,16.149,14042,101265
12/31/08,16.13,16.166,15.764,15.916,19564,106884
1/2/09,15.854,16.364,15.816,16.253,20285,104605
1/5/09,16.249,16.421,16.115,16.346,16878,104842
1/6/09,16.369,16.504,16.147,16.257,20238,108367
1/7/09,16.25,16.339,16.048,16.133,21115,108924
1/8/09,16.114,16.241,15.785,15.823,36985,107364
1/9/09,15.836,15.858,15.649,15.753,24274,109539
1/12/09,15.773,15.855,15.611,15.776,21588,110333
1/13/09,15.771,15.794,15.398,15.42,29334,113844
1/14/09,15.442,15.477,15.202,15.231,41994,121707
1/15/09,15.249,15.262,14.999,15.101,35486,127238
1/16/09,15.159,15.232,15.04,15.072,28784,129144
1/20/09,14.995,15.037,14.788,14.89,24264,132149
1/21/09,14.949,15.092,14.852,15.009,23569,133957
1/22/09,15.039,15.057,14.729,14.921,39197,135601
1/23/09,14.888,14.919,14.672,14.752,33162,136303
1/26/09,14.678,14.846,14.614,14.717,31503,135498
1/27/09,14.73,14.815,14.681,14.704,36637,135478
1/28/09,14.665,14.855,14.614,14.679,54185,138227
1/29/09,14.694,14.907,14.618,14.835,57244,139022
1/30/09,14.866,14.92,14.625,14.676,58777,140379
2/2/09,14.574,14.928,14.539,14.816,72484,137872
2/3/09,14.849,14.987,14.619,14.772,72668,138525
2/4/09,14.786,14.979,14.743,14.856,67890,129037
2/5/09,14.886,15.001,14.769,14.901,70340,127753
2/6/09,14.914,15.096,14.781,15.033,68233,122046
2/9/09,15.029,15.139,14.897,15.066,69516,112182
2/10/09,15.075,15.126,14.78,14.802,81704,103352
2/11/09,14.78,15.005,14.704,14.791,112949,84429
2/12/09,14.861,14.904,14.644,14.744,62510,120378
2/13/09,14.779,14.78,14.642,14.699,24708,127557
2/17/09,14.557,14.592,14.402,14.457,35024,131301
2/18/09,14.429,14.518,14.31,14.478,42336,137589
2/19/09,14.491,14.541,14.256,14.351,43037,150576
2/20/09,14.337,14.351,14.197,14.276,25285,153096
2/23/09,14.311,14.427,14.272,14.338,44013,154187
2/24/09,14.331,14.462,14.22,14.434,57861,135912
2/25/09,14.438,14.464,14.232,14.269,73445,134976
2/26/09,14.272,14.368,14.258,14.317,49256,134982
2/27/09,14.307,14.536,14.156,14.438,84479,128112
3/2/09,14.514,14.583,14.298,14.392,83485,131330
3/3/09,14.417,14.567,14.406,14.522,68875,130107
3/4/09,14.539,14.589,14.381,14.58,82236,111004
3/5/09,14.579,14.62,14.3,14.328,82155,115291
3/6/09,14.315,14.388,14.157,14.185,73417,114701
3/9/09,14.122,14.205,14.049,14.105,64477,113095
3/10/09,14.081,14.196,14.05,14.08,61645,106767
3/11/09,14.09,14.149,14.031,14.038,53742,101997
3/12/09,14.038,14.28,13.999,14.235,86935,95887
3/13/09,14.254,14.27,14.141,14.172,63073,89279
3/16/09,14.154,14.19,14.006,14.09,72946,82144
3/17/09,14.071,14.131,14.002,14.052,24185,93075
3/18/09,14.06,14.092,13.913,13.929,27378,98662
3/19/09,13.935,14.924,13.919,14.411,45572,102282
3/20/09,14.43,14.58,14.35,14.476,33888,102576
3/23/09,14.431,14.598,14.431,14.548,23225,105761
3/24/09,14.578,14.638,14.454,14.612,42726,117103
3/25/09,14.612,14.626,14.5,14.586,29094,115894
3/26/09,14.586,14.637,14.141,14.204,78652,114310
3/27/09,14.188,14.207,13.894,13.907,70863,120360
3/30/09,13.93,13.97,13.846,13.909,41712,119592
3/31/09,13.962,13.998,13.804,13.946,56916,119270
4/1/09,13.961,13.969,13.799,13.865,54143,117128
4/2/09,13.837,14.074,13.808,13.952,63164,118644
4/3/09,13.957,14.01,13.872,13.971,36061,119328
4/6/09,13.971,14.03,13.831,13.902,44838,116852
4/7/09,13.879,13.917,13.724,13.732,60855,115220
4/8/09,13.749,13.839,13.701,13.8,45715,111100
4/9/09,13.866,13.994,13.725,13.78,53266,107956
4/13/09,13.795,13.83,13.674,13.798,52293,103037
4/14/09,13.808,13.885,13.755,13.859,67557,95421
4/15/09,13.855,13.916,13.79,13.863,62734,86186
4/16/09,13.862,13.884,13.704,13.769,75431,77090
4/17/09,13.743,13.953,13.706,13.899,26635,84153
4/20/09,13.886,13.929,13.687,13.704,28178,88888
4/21/09,13.704,13.73,13.611,13.672,28354,93196
4/22/09,13.684,13.711,13.65,13.682,24004,99160
4/23/09,13.686,13.686,13.527,13.553,40528,107230
4/24/09,13.552,13.577,13.404,13.439,32332,112061
4/27/09,13.427,13.427,13.298,13.399,46798,111423
4/28/09,13.402,13.503,13.335,13.477,50263,111382
4/29/09,13.506,13.562,13.376,13.44,57742,114094
4/30/09,13.384,13.452,13.288,13.41,61289,115272
5/1/09,13.43,13.628,13.398,13.583,69215,110500
5/4/09,13.581,13.777,13.506,13.762,73691,106899
5/5/09,13.761,13.762,13.607,13.652,56435,104179
5/6/09,13.656,13.937,13.633,13.924,99446,105865
5/7/09,13.903,14.223,13.857,14.118,129241,105945
5/8/09,14.209,14.397,14.133,14.348,90477,109634
5/11/09,14.377,14.401,14.232,14.339,87055,106989
5/12/09,14.367,14.589,14.313,14.486,111072,97507
5/13/09,14.597,14.612,14.24,14.37,117794,87314
5/14/09,14.286,14.387,14.165,14.329,36342,105561
5/15/09,14.325,14.327,14.115,14.132,28764,106118
5/18/09,14.085,14.273,14.033,14.18,34073,112516
5/19/09,14.173,14.252,13.895,13.945,48515,115280
5/20/09,13.978,14.053,13.852,14.013,44142,116978
5/21/09,14.044,14.044,13.622,13.641,58137,125309
5/22/09,13.63,13.685,13.516,13.551,46084,128085
5/26/09,13.524,13.612,13.415,13.558,74825,137076
5/27/09,13.597,13.602,13.465,13.553,78898,140629
5/28/09,13.545,13.894,13.487,13.872,127007,142918
5/29/09,13.895,14.019,13.713,13.75,103934,142531
6/1/09,13.784,14.174,13.759,14.164,102857,143489
6/2/09,14.118,14.199,13.984,14.035,89186,130680
6/3/09,14.028,14.054,13.623,13.681,115358,134366
6/4/09,13.68,13.787,13.465,13.725,135773,138848
6/5/09,13.755,13.901,13.629,13.783,114104,126953
6/8/09,13.785,13.797,13.594,13.646,101495,127902
6/9/09,13.642,13.735,13.571,13.646,100485,119100
6/10/09,13.692,13.775,13.58,13.623,109998,116308
6/11/09,13.602,13.982,13.578,13.848,193507,94698
6/12/09,13.826,13.888,13.656,13.772,129468,77138
6/15/09,13.81,14.108,13.745,14.097,72644,93377
6/16/09,14.097,14.289,13.965,14.027,64079,95925
6/17/09,14.005,14.162,13.931,14.139,67118,98792
6/18/09,14.15,14.219,13.964,13.993,45558,101187
6/19/09,13.968,14.056,13.889,13.908,36193,100604
6/22/09,13.908,13.96,13.711,13.786,57251,108051
6/23/09,13.764,13.847,13.667,13.722,60223,109077
6/24/09,13.738,13.765,13.586,13.621,67363,121316
6/25/09,13.634,13.819,13.603,13.704,90702,124296
6/26/09,13.741,13.853,13.636,13.82,76150,126085
6/29/09,13.764,13.805,13.644,13.659,63865,128842
6/30/09,13.646,13.701,13.513,13.55,88475,135541
7/1/09,13.564,13.606,13.474,13.51,80395,141789
7/2/09,13.507,13.51,13.321,13.33,96109,148490
7/6/09,13.33,13.4,13.084,13.202,97139,145264
7/7/09,13.22,13.24,13.088,13.144,102294,143695
7/8/09,13.08,13.125,13.052,13.068,65615,143010
7/9/09,13.101,13.204,13.071,13.123,84845,139432
7/10/09,13.135,13.164,13.065,13.088,46744,136429
7/13/09,13.052,13.071,12.94,12.978,86266,129793
7/14/09,13.035,13.187,13.019,13.144,97222,117412
7/15/09,13.18,13.232,12.969,12.998,82325,143629
7/16/09,13,13.39,12.965,13.378,76474,150835
7/17/09,13.321,13.491,13.255,13.381,54384,161744
7/20/09,13.384,13.49,13.23,13.403,75255,173576
7/21/09,13.404,13.453,13.318,13.411,44326,172297
7/22/09,13.382,13.61,13.338,13.505,51617,171362
7/23/09,13.52,13.609,13.253,13.275,78370,170295
7/24/09,13.268,13.435,13.255,13.426,57940,167347
7/27/09,13.409,13.409,13.286,13.333,49776,170637
7/28/09,13.367,13.4,13.173,13.252,72828,175347
7/29/09,13.251,13.261,13.024,13.113,86648,177931
7/30/09,13.083,13.334,13.064,13.308,95093,179491
7/31/09,13.307,13.326,13.133,13.218,80278,178311
8/3/09,13.197,13.727,13.161,13.596,147816,176348
8/4/09,13.556,13.625,13.433,13.566,107705,171638
8/5/09,13.547,13.655,13.459,13.607,82340,170335
8/6/09,13.588,13.64,13.34,13.308,121564,174665
8/7/09,13.317,13.416,13.227,13.239,84207,159233
8/10/09,13.268,13.333,13.178,13.206,85391,150026
8/11/09,13.225,13.304,13.098,13.106,102191,144544
8/12/09,13.125,13.175,13.026,13.044,125043,135329
8/13/09,13.045,13.122,12.878,12.901,186301,122511
8/14/09,12.85,12.911,12.789,12.803,106467,143534
8/17/09,12.73,12.808,12.665,12.72,84752,156244
8/18/09,12.742,12.784,12.62,12.629,66104,175093
8/19/09,12.635,12.695,12.583,12.637,44656,177277
8/20/09,12.652,12.7,12.471,12.485,71429,183276
8/21/09,12.483,12.535,12.375,12.39,66860,181181
8/24/09,12.365,12.542,12.327,12.502,87602,178003
8/25/09,12.532,12.54,12.391,12.453,57837,181686
8/26/09,12.453,12.468,12.379,12.459,71564,183094
8/27/09,12.469,12.475,12.251,12.371,118078,187966
8/28/09,12.358,12.385,12.182,12.198,86559,186621
8/31/09,12.168,12.249,12.079,12.142,73544,173144
9/1/09,12.149,12.182,11.975,11.986,98952,175930
9/2/09,11.992,12.063,11.874,11.88,112886,165767
9/3/09,11.889,11.904,11.665,11.673,127150,166202
9/4/09,11.678,11.923,11.574,11.893,138001,166659
9/8/09,11.906,12.053,11.788,11.972,128598,166484
9/9/09,12.006,12.163,11.967,11.994,117221,170271
9/10/09,12.01,12.485,11.905,12.421,198021,165441
9/11/09,12.421,12.589,12.095,12.125,189388,160241
9/14/09,12.121,12.6,12.076,12.462,197032,146323
9/15/09,12.586,12.765,12.478,12.485,208794,122410
9/16/09,12.495,12.96,12.495,12.925,112960,160177
9/17/09,12.945,13.03,12.65,12.665,109609,163418
9/18/09,12.642,12.906,12.612,12.865,64813,164888
9/21/09,12.79,12.86,12.621,12.632,52011,160172
9/22/09,12.665,12.801,12.599,12.73,68006,160497
9/23/09,12.76,12.98,12.712,12.964,80472,165246
9/24/09,12.925,13.129,12.875,13.106,75681,168815
9/25/09,13.114,13.2,12.986,13.158,86474,163347
9/28/09,13.154,13.185,12.971,13.04,94282,165257
9/29/09,13.03,13.185,12.808,13.085,162645,168278
9/30/09,13.072,13.13,12.937,13.051,107678,163930
10/1/09,13.035,13.035,12.649,12.676,163731,168691
10/2/09,12.66,12.938,12.561,12.928,138356,169043
10/5/09,12.945,13.28,12.881,13.197,155204,177944
10/6/09,13.2,13.33,13.011,13.09,135529,172376
10/7/09,13.129,13.298,13.041,13.114,155204,160401
10/8/09,13.1,13.255,13.018,13.173,145475,154057
10/9/09,13.187,13.2,12.964,12.98,122852,147027
10/12/09,12.991,13.182,12.991,13.09,92965,134003
10/13/09,13.083,13.169,12.723,12.798,180890,129789
10/14/09,12.819,12.874,12.609,12.646,174324,116745
10/15/09,12.655,12.818,12.565,12.692,149560,98396
10/16/09,12.694,13.07,12.653,12.991,97801,121160
10/19/09,13.017,13.095,12.875,13.036,84662,129665
10/20/09,13.035,13.245,13.035,13.213,84093,130882
10/21/09,13.222,13.267,13.04,13.071,67934,130263
10/22/09,13.058,13.127,12.858,12.895,78844,125977
10/23/09,12.894,13.02,12.751,12.762,63996,130822
10/26/09,12.727,12.736,12.478,12.49,74315,142206
10/27/09,12.49,12.644,12.451,12.56,70368,152782
10/28/09,12.618,12.63,12.33,12.344,111265,153676
10/29/09,12.344,12.407,12.219,12.34,95094,151388
10/30/09,12.372,12.549,12.23,12.323,116303,152415
11/2/09,12.312,12.393,12.095,12.102,98108,141648
11/3/09,12.108,12.218,12.039,12.2,95649,142212
11/4/09,12.203,12.262,11.988,12.003,87098,144443
11/5/09,12.01,12.16,11.954,12.06,103521,144813
11/6/09,12.093,12.105,11.833,11.873,94687,144953
11/9/09,11.883,11.968,11.751,11.948,105091,139851
11/10/09,11.913,11.943,11.714,11.745,134287,131413
11/11/09,11.722,11.841,11.712,11.781,69676,142180
11/12/09,11.769,11.791,11.619,11.641,80826,152491
11/13/09,11.65,11.727,11.554,11.678,83289,158207
11/16/09,11.724,11.904,11.659,11.871,61205,168620
11/17/09,11.885,11.966,11.76,11.787,75886,175454
11/18/09,11.8,11.826,11.509,11.539,76887,185756
11/19/09,11.572,11.62,11.44,11.595,65610,191812
11/20/09,11.606,11.659,11.449,11.638,57538,200063
11/23/09,11.69,11.812,11.607,11.671,74831,202056
11/24/09,11.693,11.76,11.553,11.646,98297,206794
11/25/09,11.657,12.058,11.645,12.043,129914,198252
11/27/09,12.011,12.17,11.689,12.072,84884,196320
11/30/09,12.064,12.072,11.7,11.728,122148,205715
12/1/09,11.7,11.771,11.539,11.642,128887,205792
12/2/09,11.562,11.672,11.391,11.41,116028,214028
12/3/09,11.428,11.485,11.312,11.339,93796,209006
12/4/09,11.339,11.523,11.325,11.466,92950,205912
12/7/09,11.531,11.889,11.524,11.851,171970,185874
12/8/09,11.849,12.032,11.849,11.994,179037,163228
12/9/09,11.975,12.11,11.727,11.778,157380,149141
12/10/09,11.78,12.227,11.717,12.178,202919,125840
12/11/09,12.14,12.255,12.001,12.043,140013,118292
12/14/09,12.124,12.265,12.078,12.212,25389,121227
12/15/09,12.216,12.359,12.196,12.352,35959,126536
12/16/09,12.34,12.374,12.229,12.277,33448,123017
12/17/09,12.309,12.669,12.277,12.562,45690,125741
12/18/09,12.534,12.691,12.532,12.58,30057,124291
12/21/09,12.615,12.723,12.427,12.469,23262,123839
12/22/09,12.47,12.551,12.329,12.509,29540,124265
12/23/09,12.532,12.66,12.407,12.627,21837,127407
12/24/09,12.67,12.715,12.427,12.461,13618,126572
12/28/09,12.579,12.745,12.559,12.74,18641,129720
12/29/09,12.721,12.767,12.575,12.589,17776,130623
12/30/09,12.58,12.666,12.43,12.46,16185,131859
12/31/09,12.463,12.61,12.247,12.307,24368,130769
1/4/10,12.452,12.627,12.452,12.616,31238,134667
1/5/10,12.575,12.596,12.349,12.368,36431,133617
1/6/10,12.427,12.775,12.392,12.716,63141,139381
1/7/10,12.729,12.802,12.482,12.531,50039,139262
1/8/10,12.538,12.585,12.361,12.487,46022,143131
1/11/10,12.309,12.386,12.125,12.207,62122,153563
1/12/10,12.224,12.34,12.102,12.327,50083,157222
1/13/10,12.317,12.53,12.174,12.479,91159,166073
1/14/10,12.496,12.544,12.233,12.345,93989,183537
1/15/10,12.347,12.482,12.275,12.446,70561,195365
1/19/10,12.371,12.436,12.206,12.311,86171,207779
1/20/10,12.344,12.375,12.215,12.242,40131,208603
1/21/10,12.227,12.45,12.227,12.343,67116,210278
1/22/10,12.375,12.579,12.369,12.525,85156,223566
1/25/10,12.524,12.561,12.379,12.438,55414,223848
1/26/10,12.435,12.443,12.158,12.205,109839,218729
1/27/10,12.175,12.215,11.957,11.999,109503,221061
1/28/10,12.005,12.033,11.835,11.913,107008,219191
1/29/10,11.965,12.06,11.869,11.906,79679,215687
2/1/10,12.022,12.225,12.011,12.209,106102,213802
2/2/10,12.211,12.313,12.153,12.229,104917,208280
2/3/10,12.216,12.333,12.135,12.194,97203,199482
2/4/10,12.181,12.275,12.002,12.191,132333,198313
2/5/10,12.26,12.373,12.158,12.29,149134,186624
2/8/10,12.377,12.455,12.171,12.176,140790,166568
2/9/10,12.195,12.241,12.037,12.065,148510,142354
2/10/10,12.123,12.155,12.015,12.067,138424,118016
2/11/10,12.072,12.191,12.061,12.171,135613,95570
2/12/10,12.187,12.323,11.987,12.243,71235,136294
2/16/10,12.227,12.327,12.094,12.098,91159,145326
2/17/10,12.12,12.184,12.057,12.159,49922,146379
2/18/10,12.163,12.191,11.923,11.96,68990,158567
2/19/10,11.931,11.953,11.81,11.853,70888,168588
2/22/10,11.756,11.796,11.656,11.709,76419,175214
2/23/10,11.731,11.742,11.601,11.605,75337,177990
2/24/10,11.612,11.727,11.585,11.655,89828,181104
2/25/10,11.672,11.69,11.539,11.563,84370,185582
2/26/10,11.596,11.649,11.535,11.609,69232,187794
3/1/10,11.568,11.665,11.456,11.475,89836,186588
3/2/10,11.489,11.551,11.451,11.504,85649,183738
3/3/10,11.516,11.586,11.476,11.553,66167,181813
3/4/10,11.557,11.583,11.352,11.371,102372,184959
3/5/10,11.391,11.422,11.336,11.389,64872,180903
3/8/10,11.333,11.371,11.254,11.323,68080,172065
3/9/10,11.367,11.399,11.272,11.312,74653,168440
3/10/10,11.306,11.388,11.243,11.355,45419,178623
3/11/10,11.376,11.386,11.218,11.237,47211,187099
3/12/10,11.234,11.265,11.174,11.197,27798,190875
3/15/10,11.174,11.252,11.138,11.198,60385,199102
3/16/10,11.191,11.225,11.131,11.149,77171,206682
3/17/10,11.146,11.171,11.083,11.102,58325,214519
3/18/10,11.085,11.088,10.85,10.884,90835,222508
3/19/10,10.889,10.965,10.845,10.959,43351,225902
3/22/10,10.949,10.962,10.824,10.876,49260,227955
3/23/10,10.923,10.948,10.846,10.921,46531,225608
3/24/10,10.929,10.929,10.841,10.885,53638,233010
3/25/10,10.871,10.891,10.72,10.76,75470,236822
3/26/10,10.745,10.777,10.654,10.661,61914,228226
3/29/10,10.651,10.755,10.614,10.647,87640,229200
3/30/10,10.616,10.746,10.578,10.704,80173,226665
3/31/10,10.734,10.81,10.584,10.6,114055,231493
4/1/10,10.605,10.888,10.541,10.817,154510,229271
4/5/10,10.827,11.044,10.733,11.008,108980,226731
4/6/10,11.015,11.065,10.797,10.827,125892,229401
4/7/10,10.85,10.904,10.739,10.75,115381,226684
4/8/10,10.74,10.83,10.588,10.64,139300,216164
4/9/10,10.67,10.833,10.638,10.801,129795,196060
4/12/10,10.824,10.911,10.667,10.739,168495,178717
4/13/10,10.743,10.898,10.678,10.891,152067,161394
4/14/10,10.885,11,10.845,10.93,163603,133803
4/15/10,10.939,10.944,10.701,10.716,40581,143576
4/16/10,10.744,10.826,10.703,10.769,22564,146749
4/19/10,10.768,10.801,10.634,10.673,21846,147220
4/20/10,10.679,10.723,10.612,10.711,14636,148847
4/21/10,10.705,10.771,10.671,10.693,18673,149635
4/22/10,10.729,10.869,10.664,10.856,27749,150793
4/23/10,10.835,11.035,10.797,10.979,23796,151911
4/26/10,11.007,11.032,10.902,10.993,16149,152473
4/27/10,10.966,11.023,10.923,10.964,22472,150889
4/28/10,10.971,11.074,10.935,11,31623,152768
4/29/10,11.017,11.033,10.626,10.639,44743,156045
4/30/10,10.662,10.722,10.544,10.576,31021,158652
5/3/10,10.577,10.671,10.526,10.655,20651,159292
5/4/10,10.656,10.691,10.611,10.659,26416,161249
5/5/10,10.669,10.679,10.567,10.633,26154,157212
5/6/10,10.624,10.806,10.497,10.568,32046,158660
5/7/10,10.569,10.676,10.539,10.65,36066,159618
5/10/10,10.657,10.861,10.642,10.797,52874,162912
5/11/10,10.781,10.847,10.737,10.751,40114,165653
5/12/10,10.761,10.915,10.756,10.911,74519,175202
5/13/10,10.907,11.038,10.785,10.966,97984,182423
5/14/10,10.941,10.971,10.874,10.935,71501,191793
5/17/10,10.942,11.026,10.898,11.015,67369,206639
5/18/10,11.03,11.113,10.917,10.962,56961,203669
5/19/10,10.951,10.959,10.748,10.772,64284,200120
5/20/10,10.777,10.811,10.648,10.711,59179,203791
5/21/10,10.719,10.777,10.62,10.632,52927,211957
5/24/10,10.637,10.658,10.575,10.601,64177,220289
5/25/10,10.631,10.693,10.562,10.64,70379,220079
5/26/10,10.698,10.841,10.661,10.705,108945,224692
5/27/10,10.701,10.862,10.68,10.82,92962,228221
5/28/10,10.863,10.925,10.786,10.867,99760,220533
6/1/10,10.876,10.957,10.743,10.774,98911,220222
6/2/10,10.743,10.966,10.743,10.95,111384,209069
6/3/10,10.963,11.239,10.905,11.216,173310,198752
6/4/10,11.225,11.503,11.135,11.323,164532,195625
6/7/10,11.367,11.486,11.186,11.442,149432,192441
6/8/10,11.495,11.521,11.273,11.334,151091,180702
6/9/10,11.312,11.362,11.193,11.203,116519,161235
6/10/10,11.201,11.334,11.154,11.173,146720,139758
6/11/10,11.225,11.341,11.201,11.307,100403,135765
6/14/10,11.387,11.595,11.387,11.532,137618,123455
6/15/10,11.607,11.72,11.556,11.715,28340,128959
6/16/10,11.682,11.724,11.496,11.513,18406,130920
6/17/10,11.559,11.697,11.514,11.683,25598,131528
6/18/10,11.666,11.711,11.515,11.523,21051,132977
