Date,Open,High,Low,Close,Volume,Open Interest
9/15/08,176.43,176.43,169.02,170.82,171391,270145
9/16/08,169.24,169.47,165.55,166.15,212652,281392
9/17/08,167.73,172.53,166.24,172.09,218882,286007
9/18/08,171.95,177.07,170.63,172.67,212338,294071
9/19/08,172.71,178.38,172.15,177.88,291888,294979
9/22/08,177.61,185.58,177.11,184.5,335101,290482
9/23/08,184.11,184.71,179.18,181.74,316025,293090
9/24/08,182.06,184.63,179.93,180.86,233417,289239
9/25/08,180.66,183.8,178.35,183.15,245163,286462
9/26/08,182.83,183.24,179.38,182.02,168454,277407
9/29/08,182.02,182.04,170.17,171.5,248522,276074
9/30/08,170.53,177.59,168.49,175.77,252741,262031
10/1/08,176.99,177.97,171.08,173.66,280295,250208
10/2/08,173.86,175.5,168.69,169.1,223270,252271
10/3/08,168.98,171.16,166.43,169.01,238984,253731
10/6/08,167.63,167.81,162.69,162.94,281987,242985
10/7/08,164.09,168.15,163,165.19,342917,210061
10/8/08,163.9,165.22,160.47,164.08,228079,261043
10/9/08,164.05,164.93,159.87,162.27,173210,276214
10/10/08,160.6,160.68,152.93,153.64,244901,293883
10/13/08,153.69,158.55,153.69,157.33,152280,304705
10/14/08,158.15,160.93,154.31,154.6,169686,311106
10/15/08,154.98,155.19,149.56,150.53,154570,315084
10/16/08,149.47,150.48,144.57,145.91,228937,322135
10/17/08,148.33,150.15,145.71,147.78,188743,314809
10/20/08,148.35,151.89,147.61,150.04,237629,329395
10/21/08,151.55,151.69,145.95,147.83,232994,327688
10/22/08,147.12,147.45,141.85,142.4,272317,334975
10/23/08,142.86,145.07,141.55,143.49,256890,332990
10/24/08,145.07,145.15,138.3,139.8,253812,329524
10/27/08,140.43,141.42,136.95,138.87,234150,326108
10/28/08,137.89,140.85,137.26,138.38,222083,325109
10/29/08,140.15,144.89,139.3,143.15,315415,310825
10/30/08,143.76,146.25,139.69,141.61,279196,308098
10/31/08,141.23,144.25,138.77,143.46,256881,293226
11/3/08,143.02,144.84,139.28,139.56,236426,282713
11/4/08,139.45,147.42,137.9,146.18,329187,286862
11/5/08,145.65,146.11,140.65,140.95,272470,282403
11/6/08,140.67,141.15,135.81,136.42,292018,273003
11/7/08,136.32,138.47,135.62,136.69,236045,252261
11/10/08,137.45,141.21,134.75,138.06,286648,228597
11/11/08,137.79,137.93,133.97,134.98,258306,214698
11/12/08,134.65,135.15,131.15,131.81,261423,199288
11/13/08,131.28,135.28,130.37,133.89,136035,251522
11/14/08,134.93,135.48,131.23,132.43,115453,260330
11/17/08,131.93,134.35,130.1,130.32,127983,270906
11/18/08,130.26,131.29,129.18,129.59,156195,280642
11/19/08,129.91,130.58,128.19,128.93,219553,292450
11/20/08,128.29,128.63,123.35,124.25,274669,299554
11/21/08,123.4,125.95,123.08,124.76,213647,299041
11/24/08,125.8,130.13,123.63,129.33,233065,301892
11/25/08,129.13,129.49,125.35,125.6,228413,302654
11/26/08,125.48,129.8,124.98,129.27,243440,307791
11/28/08,129.13,130.81,125.95,129.26,129155,309956
12/1/08,129.45,129.45,123.45,124.11,217048,303711
12/2/08,123.68,125.08,121.65,121.79,233248,297619
12/3/08,122.59,122.93,121.09,121.62,217573,308710
12/4/08,121.83,122.1,118.19,118.5,232447,303787
12/5/08,118.61,119.3,115.33,115.64,327140,268114
12/8/08,116.47,119.53,116.38,118.54,289529,235923
12/9/08,118.88,119.4,116.66,116.9,240867,206125
12/10/08,117.23,121,116.72,118.35,362393,175364
12/11/08,118.67,123.74,117.79,122.81,149929,213059
12/12/08,121.73,122.27,118.45,121.09,126839,226202
12/15/08,121.26,124.92,119.04,119.44,117595,234944
12/16/08,119.89,121.51,117.76,118.67,155306,254362
12/17/08,118.79,120.95,116.41,116.58,253901,270596
12/18/08,116.63,117.61,113.52,113.64,233663,270928
12/19/08,114.14,115.22,112.87,114.33,194858,276803
12/22/08,114.76,115.41,111.47,111.88,149135,276728
12/23/08,111.52,112.62,109.76,110.95,146203,271165
12/24/08,111.12,111.66,107.1,107.32,93376,278865
12/26/08,107.67,110,107.57,109.68,64554,279313
12/29/08,110.37,114.17,109.5,111.99,150601,283690
12/30/08,111.98,112.36,109.9,111,137263,279301
12/31/08,111.14,117.51,108.91,116.57,188601,286437
1/2/09,115.69,118.71,113.02,118.31,184679,286346
1/5/09,119.01,121.25,117.53,120.78,258762,281902
1/6/09,120.37,122.44,119.57,120.55,331307,249345
1/7/09,120.38,121.06,114.38,114.6,306262,238637
1/8/09,114.6,115.6,112.51,113.67,312485,207749
1/9/09,114.42,114.67,111.35,112.8,277431,192028
1/12/09,111.57,112.11,109.16,109.56,174619,276646
1/13/09,109.46,111.68,108.33,110.68,242854,314673
1/14/09,111.06,111.83,108.43,110.1,259288,362226
1/15/09,110.36,111.18,106.82,109.45,272603,382302
1/16/09,109.27,110.39,107.94,108.48,258845,386649
1/20/09,108.34,109.7,105.02,106.75,354707,389716
1/21/09,107.11,110.34,106.15,109.46,276261,378137
1/22/09,108.96,111.01,106.32,109.58,317569,375199
1/23/09,109.17,112.91,107.31,112.38,269756,377692
1/26/09,111.96,114.5,111.16,111.64,277496,360026
1/27/09,111.56,113.4,107.32,107.49,308439,368662
1/28/09,107.9,109.51,106.51,108.07,291416,373014
1/29/09,108.13,108.23,106.09,107.35,245854,368422
1/30/09,107.56,109.35,106.93,107.59,237726,368800
2/2/09,107.66,108.22,105.74,105.99,263645,375352
2/3/09,106.19,107.08,105.56,106.69,244615,370471
2/4/09,106.84,107.83,105.65,106.23,254203,364665
2/5/09,106.21,107.16,105.37,107.08,229734,363757
2/6/09,106.91,108.59,104.51,106.08,518382,275342
2/9/09,105.79,108.34,105.33,105.47,317497,235028
2/10/09,105.67,107.71,103.26,103.46,359674,203617
2/11/09,103.69,103.82,101.6,101.85,207190,259912
2/12/09,101.79,102.44,100.74,101.55,247210,295589
2/13/09,101.78,102.27,100.72,101.35,212427,308410
2/17/09,101.46,102.1,97.39,97.92,202333,312989
2/18/09,97.7,98.33,96.6,96.79,219110,309540
2/19/09,96.92,99.65,96.5,99.56,285979,316536
2/20/09,98.98,99.51,96.92,99.41,244809,297196
2/23/09,99.11,100.87,97.25,97.82,285905,294018
2/24/09,97.48,99.51,97.03,99.34,238188,292343
2/25/09,99.3,102.21,98.78,101.88,323428,294499
2/26/09,101.77,104.68,101.65,104.6,287202,293507
2/27/09,103.97,104.29,101.93,104.14,274579,283824
3/2/09,103.72,103.87,99.22,99.53,245234,278339
3/3/09,99.48,101.45,98.82,101.03,241538,273716
3/4/09,100.76,105.14,100.42,104.76,319761,268116
3/5/09,104.8,105.08,102.24,102.99,228192,258290
3/6/09,102.99,105.68,102.83,104.9,306347,239886
3/9/09,105.14,108.21,104.35,106.45,390590,204514
3/10/09,106.27,107.37,104.68,105.09,171678,268942
3/11/09,104.91,105.35,101.85,102.1,204145,301280
3/12/09,102.51,106.29,101.99,106.08,203658,321693
3/13/09,106.11,107.01,104.67,105.14,126309,324293
3/16/09,104.49,106.4,102.83,106.16,160952,323137
3/17/09,105.76,108.71,105.32,108.15,166614,327664
3/18/09,107.52,108.71,105.82,107.01,212517,329924
3/19/09,108.61,111.09,107.66,110.15,277465,316701
3/20/09,109.79,110.83,109.11,110.18,180152,314952
3/23/09,110.24,112.16,109.73,111.91,229890,315672
3/24/09,111.94,112.31,110.56,112.09,212790,305206
3/25/09,111.84,112.29,109.97,110.88,283727,300102
3/26/09,110.95,112.77,110.87,112.45,196916,293565
3/27/09,112.11,112.39,109.75,110.49,181165,296232
3/30/09,110.36,110.36,106.22,106.52,222171,285029
3/31/09,106.75,108.11,105.88,107.77,240254,279640
4/1/09,107.07,107.07,105.37,106.5,234224,278630
4/2/09,106.56,110.98,106.56,110.75,270270,277482
4/3/09,110.47,112.01,109.13,110.62,212172,273024
4/6/09,110.51,111.71,107.92,109.16,228983,263055
4/7/09,109.5,109.93,106.51,107.26,254031,226328
4/8/09,106.58,109.41,105.48,107.49,352611,193217
4/9/09,107.99,110.49,107.9,110.35,195974,277494
4/13/09,110.11,110.47,107.27,108.64,176007,299309
4/14/09,108.57,109.81,107.62,108.18,210444,324310
4/15/09,107.59,108.96,107.11,107.43,161407,329022
4/16/09,107.87,108.66,107.26,107.82,151035,340591
4/17/09,107.66,108.87,107.3,108.13,163651,335446
4/20/09,107.92,108.07,103.85,104.17,255098,362971
4/21/09,103.9,104.95,102.38,104.21,287925,345048
4/22/09,104.34,104.75,103.36,104.51,238729,339018
4/23/09,104.15,105.58,104.03,105.28,227296,329157
4/24/09,105.31,107.41,104.72,107.21,230865,320964
4/27/09,107.11,107.11,103.67,105.8,265293,321884
4/28/09,105.76,105.85,104.21,105.58,186823,313282
4/29/09,104.91,107.08,104.78,106.63,234826,309929
4/30/09,106.45,107.6,105.87,106.78,208296,313829
5/1/09,106.61,109.31,106.09,108.86,248750,312127
5/4/09,108.28,110.3,108.22,110.13,229782,306934
5/5/09,110.12,110.49,109.16,109.5,234306,294409
5/6/09,109.78,112.13,109.23,112,334302,278836
5/7/09,111.96,114.23,111.12,112.37,377826,249656
5/8/09,112.42,114.4,111.94,114.29,148918,283464
5/11/09,114.29,114.29,112.38,113.96,154705,300933
5/12/09,113.63,115.41,113.27,114.26,164136,336640
5/13/09,114.7,115.25,112.9,113.52,179963,348474
5/14/09,113.25,114.4,112.09,113.97,136774,349869
5/15/09,113.85,114.15,111.29,111.55,163458,342592
5/18/09,111.77,114.47,111.31,114.14,222291,352525
5/19/09,114.29,115.54,113.48,114.65,252709,344067
5/20/09,114.73,116.81,114.41,116.59,270022,350995
5/21/09,116.23,116.42,114.47,115.6,237412,344894
5/22/09,115.6,116.53,115.05,116.22,186302,342463
5/26/09,116.05,117.09,114.08,117,267127,341237
5/27/09,117.42,118.37,116.74,118,261888,348653
5/28/09,117.46,119.99,117.3,119.63,281439,346632
5/29/09,119.32,121.19,119.23,120.86,261370,347339
6/1/09,121.03,123.23,120.78,123.13,234080,348751
6/2/09,122.59,123.6,122.05,123.1,266861,342921
6/3/09,122.8,123.5,119.5,120.67,322365,348323
6/4/09,120.64,124.15,120.47,123.36,304674,344711
6/5/09,123.28,124.87,122.09,122.99,329259,300939
6/8/09,122.87,123.5,121.33,122.64,289278,262530
6/9/09,123.24,125.24,122.98,124.56,316884,221695
6/10/09,125.06,126.34,124.98,125.88,346248,180539
6/11/09,125.93,127.65,125.8,127.23,150971,244766
6/12/09,126.91,127.15,125.35,126.5,83499,242837
6/15/09,126.64,126.68,124.05,125.06,88091,249528
6/16/09,124.75,127.17,124.26,124.91,116773,258093
6/17/09,124.75,125.74,123.45,125.45,148107,266489
6/18/09,125.17,126.08,124.57,125.66,150454,268886
6/19/09,125.63,126.6,123.15,123.77,271060,277906
6/22/09,123.95,124.05,120.42,121.25,278468,270746
6/23/09,120.9,123.43,120.12,122.99,279901,261196
6/24/09,122.3,123.61,121.81,122.42,242855,262273
6/25/09,122.04,124.68,121.86,123.98,254942,268610
6/26/09,124.09,125.04,122.56,122.91,208025,255959
6/29/09,123,125.67,122.11,125.24,229882,263941
6/30/09,125.35,127.13,122.65,123.64,331550,255527
7/1/09,124.2,125.6,122.27,123.06,304636,246916
7/2/09,122.97,123.49,120.01,120.48,243250,238617
7/6/09,119.29,120.92,117.15,117.8,256986,225634
7/7/09,117.94,118.66,115.96,116.68,262358,222866
7/8/09,116.06,116.43,113.76,113.89,334958,208279
7/9/09,114.13,115.37,113,114.16,314800,178807
7/10/09,114.27,114.67,112.58,113.64,123880,239108
7/13/09,113.56,114.36,112.06,113.32,136286,258120
7/14/09,113.76,114.97,112.78,113.15,152586,289124
7/15/09,113.44,115.8,113.31,115.34,163263,299430
7/16/09,115.74,115.99,114.21,115.82,158313,311108
7/17/09,115.86,117.76,114.85,117.34,191848,322096
7/20/09,117.13,118.66,116.96,118.05,254703,339898
7/21/09,118.12,119.44,117.29,118.37,279584,332739
7/22/09,117.79,118.53,116.52,118.16,319989,335971
7/23/09,118.16,120.25,117.16,119.92,321627,340783
7/24/09,119.38,120.96,119.22,120.81,217270,332239
7/27/09,120.81,121.75,120.36,121.14,245180,334158
7/28/09,121.02,121.62,119.24,119.99,253558,331575
7/29/09,119.44,119.77,115.46,116.11,342411,321276
7/30/09,115.62,120.05,115.52,119.7,344216,313373
7/31/09,119.45,122.5,117.72,122.21,400836,319255
8/3/09,122.06,124.96,121.85,124.34,323455,320204
8/4/09,124.1,124.71,122.92,124.18,285877,311751
8/5/09,124.58,124.86,122.47,124.73,307551,309605
8/6/09,124.59,125.18,122.94,124.7,328670,300436
8/7/09,124.57,125.6,123.14,123.69,367023,262861
8/10/09,123.43,124.33,122.85,123.36,304092,231631
8/11/09,123.52,124.01,121.47,122.21,389079,198620
8/12/09,122.43,123.89,121.6,122.92,342269,167244
8/13/09,123.18,124.72,122.68,123.28,161677,223604
8/14/09,123.57,124.37,120.05,120.4,148353,230426
8/17/09,120.5,120.58,118.22,119.61,143205,238805
8/18/09,119.61,122.78,118.74,121.89,235078,254951
8/19/09,122.7,125.11,120.58,124.63,376871,268230
8/20/09,124.35,124.87,123.33,123.71,241477,265834
8/21/09,123.68,125.52,122.83,124.69,246228,275213
8/24/09,124.55,125.61,124.37,125.17,208702,272421
8/25/09,124.77,125.8,121.91,122.85,324399,267930
8/26/09,122.15,123.44,121.47,122.23,255501,261262
8/27/09,122.16,123.75,120.63,123.29,272730,254897
8/28/09,123.66,124.32,122.58,123.54,239217,256547
8/31/09,123.55,124.16,119.93,120.76,276967,250813
9/1/09,120.36,122.17,118.8,118.85,336835,243543
9/2/09,119,119.6,117.85,118.85,269497,245186
9/3/09,118.95,120.2,118.46,118.76,231967,238294
9/4/09,118.99,119.58,117.92,118.82,229782,222774
9/8/09,118.67,122.59,118.34,121.9,374237,207719
9/9/09,122.13,123.32,121.46,122.11,331984,194469
9/10/09,122.5,123.36,121.74,122.74,169107,215005
9/11/09,122.9,123.68,119.6,120.19,172478,235872
9/14/09,120.28,120.41,118.98,119.84,127365,265792
9/15/09,119.68,122,119.43,121.77,130966,274811
9/16/09,121.27,123.39,120.96,123.34,174206,285854
9/17/09,123.18,124.05,122.6,123.41,147654,299177
9/18/09,123.34,123.59,122.18,122.96,128927,302057
9/21/09,122.68,123.12,119.74,120.4,288782,312113
9/22/09,120.24,122.5,120.21,122.23,218292,299921
9/23/09,122.1,122.28,118.51,119.44,307578,304629
9/24/09,118.8,119.24,116.07,116.36,357456,301052
9/25/09,116.39,117.56,115.52,116.49,315319,303673
9/28/09,116.62,118.01,115.88,117.31,231410,305009
9/29/09,117.58,117.8,116.29,117.18,247345,303381
9/30/09,117.18,121.19,116.69,121.08,386690,300090
10/1/09,120.87,121.86,119.6,121.29,334690,297948
10/2/09,120.82,121.16,118.79,120.42,312014,298730
10/5/09,120.28,121.47,118.52,120.88,346922,294216
10/6/09,120.73,122.44,120.53,121.35,313286,290444
10/7/09,121.63,122.23,119.35,120.04,346922,268321
10/8/09,120.27,123.02,119.64,122.16,405214,240606
10/9/09,121.86,122.75,121.08,122.24,155969,253106
10/12/09,122.83,124.26,122.49,123.73,168207,277076
10/13/09,123.59,125.09,123.29,124.7,237327,311986
10/14/09,124.93,125.94,124.87,125.59,178048,331739
10/15/09,125.85,128.44,125.26,128.07,243455,346223
10/16/09,128.25,129.2,127.32,129.01,214276,355576
10/19/09,129.11,130.04,128.44,129.95,255788,367802
10/20/09,129.97,130.39,128.31,129.11,320697,365217
10/21/09,128.68,131.99,127.63,131.36,395742,359806
10/22/09,131.03,131.49,129.85,131.18,295407,366506
10/23/09,131.25,131.77,129.54,130.49,293751,368864
10/26/09,129.64,131.57,127.96,128.67,363907,360602
10/27/09,128.67,129.88,127.8,129.54,375672,353279
10/28/09,129.46,129.82,127.05,127.45,359438,364990
10/29/09,127.1,130.45,127.02,129.86,360575,357391
10/30/09,129.97,130.2,126.84,126.99,412394,334456
11/2/09,127.01,128.65,126.55,128.12,371006,311166
11/3/09,128.08,129.76,126.54,129.59,373992,303921
11/4/09,129.46,131.05,129.11,130.39,366103,298809
11/5/09,130.28,130.51,129.33,129.61,257603,311051
11/6/09,129.79,130.33,126.7,127.42,395797,291668
11/9/09,127.86,130.18,127.76,129.42,327402,258226
11/10/09,129.23,130.5,127.88,129.04,371088,244084
11/11/09,129.21,130.05,128.58,129.27,111058,266846
11/12/09,129.26,129.69,126.61,127,184795,292662
11/13/09,126.82,127.72,125.62,126.38,140732,300522
11/16/09,126.55,129.39,126.39,128.88,158557,311053
11/17/09,128.83,129.68,128.1,129.07,143493,319930
11/18/09,129.22,130.23,128.58,129.45,187950,326019
11/19/09,129.51,129.75,126.96,127.4,310746,332713
11/20/09,127.76,127.96,126.11,126.82,263044,327198
11/23/09,127.15,129.27,126.5,126.91,382888,338312
11/24/09,126.8,127.15,124.95,125.37,413033,348313
11/25/09,125.18,127.44,124.85,127.31,337389,344495
11/27/09,127.15,127.29,121.74,125.4,301347,354436
11/30/09,125.4,127.35,124.48,126.63,358538,348022
12/1/09,126.7,128.39,126.36,127.72,310483,336298
12/2/09,127.25,127.94,125.57,125.95,340897,320710
12/3/09,125.86,126.85,124.89,125.81,351788,318192
12/4/09,125.18,127.25,124.2,124.82,411579,320427
12/7/09,125.15,125.45,123.05,123.28,359248,307952
12/8/09,123.35,123.74,121.86,121.97,424771,264311
12/9/09,122.47,123.22,119.48,120.02,526968,235576
12/10/09,120.15,120.74,119.16,119.89,407657,188681
12/11/09,119.66,120.24,118.57,119.22,187814,231544
12/14/09,118.97,119.81,118.1,119.13,166311,235796
12/15/09,119.16,120.48,118.96,119.96,169614,248509
12/16/09,120.11,122.27,119.89,121.65,222038,262850
12/17/09,121.78,122.24,120.18,121.35,213975,268299
12/18/09,121.05,122.92,120.82,121.69,278790,272502
12/21/09,121.66,122.51,120.44,120.99,189118,278517
12/22/09,120.7,122.18,119.99,121.67,196830,275173
12/23/09,121.79,124.27,121.52,123.94,205585,278881
12/24/09,123.86,125.52,123.46,125.32,102484,279539
12/28/09,125.19,126.39,125.03,126.04,108895,280101
12/29/09,125.93,126.66,125.29,126.14,137090,279550
12/30/09,126.07,127.07,125.73,126.55,156075,282617
12/31/09,126.55,127.27,126.43,126.63,120372,278234
1/4/10,126.9,129.06,126.9,128.78,263542,290352
1/5/10,128.9,129.27,128.22,129.04,258887,280580
1/6/10,128.7,130.79,128.12,130.45,370059,275043
1/7/10,130.47,130.63,129.53,129.93,246632,262309
1/8/10,129.92,130.74,129.07,130.02,310377,250371
1/11/10,130.15,131.22,129.23,129.79,296304,226210
1/12/10,129.58,129.71,127.18,128.06,164315,255715
1/13/10,127.35,127.9,125.69,126.93,216845,303670
1/14/10,126.86,127.64,126.21,126.77,197449,339020
1/15/10,126.62,126.64,124.98,125.26,190088,343424
1/19/10,125.1,126.36,123.95,126.21,351108,357061
1/20/10,126.06,126.25,124.16,124.63,303758,372963
1/21/10,124.45,125.25,122.55,122.97,327417,366538
1/22/10,122.73,123.39,120.9,121.43,348819,358151
1/25/10,121.13,122.31,120.95,122.15,280559,359909
1/26/10,122.17,122.28,120.71,121.6,256207,352878
1/27/10,121.58,121.98,119.54,120.56,356179,346799
1/28/10,120.64,121.38,119.82,120.53,292911,341430
1/29/10,120.78,121.71,119.32,119.78,335270,342928
2/1/10,119.73,121.85,119.38,121.32,277411,338307
2/2/10,121.83,124.3,121.29,124.12,366269,343139
2/3/10,123.88,124.93,123.41,123.87,391294,329819
2/4/10,123.98,124.06,119.31,120.03,523892,311435
2/5/10,119.93,120.83,116.39,118.08,596142,287290
2/8/10,119.07,119.28,117.66,118.78,345638,259192
2/9/10,118.57,121.04,118.21,120.64,429845,222137
2/10/10,120.68,121.86,119.49,121.41,422057,185178
2/11/10,121.43,122.58,120.25,122.17,221849,235068
2/12/10,122.19,122.21,119.54,120.95,139389,242333
2/16/10,120.81,124.28,120.51,123.87,164720,241823
2/17/10,124.17,124.67,123.38,124.18,139976,249204
2/18/10,124.18,126.1,123.16,125.87,228169,255560
2/19/10,125.28,126.79,124.55,126.51,314632,270598
2/22/10,126.75,127.23,126.1,126.76,238956,265047
2/23/10,126.48,126.84,124.67,125.31,316878,269101
2/24/10,125.58,126.9,124.7,126.45,289321,276051
2/25/10,126.76,126.77,123.5,124.62,346025,268707
2/26/10,124.78,126.5,124.27,126.11,319038,259774
3/1/10,126.29,127.07,124.51,125.15,298718,256275
3/2/10,125.33,127.4,124.71,126.13,301698,255628
3/3/10,126.09,127.68,125.89,127.32,306910,253332
3/4/10,127.46,127.54,126.15,126.66,278889,249894
3/5/10,127.03,128.52,126.92,127.95,299634,239885
3/8/10,128.24,128.86,127.2,128.32,295351,215766
3/9/10,128.2,128.36,126.61,127.94,332133,212892
3/10/10,127.72,129.47,127.25,128.54,181314,247724
3/11/10,128.33,128.8,127.78,128.54,159699,289942
3/12/10,128.56,129.58,127,127.65,131484,298007
3/15/10,127.62,127.75,125.52,126.19,141848,307786
3/16/10,126.2,128.43,125.7,128.08,166486,316901
3/17/10,128.38,129.47,128.09,129.32,184634,327839
3/18/10,129.3,129.3,128.12,128.65,197918,361171
3/19/10,128.57,128.58,126.25,127.08,327502,342543
3/22/10,126.97,127.87,124.97,127.71,351220,336159
3/23/10,127.92,128.31,126.96,128.02,261873,337421
3/24/10,127.69,127.75,125.99,126.72,307763,329334
3/25/10,126.36,127.59,126.31,126.64,296271,317719
3/26/10,126.24,127.57,125.65,126.11,324607,317920
3/29/10,126.35,128.89,126.29,128.28,311042,324963
3/30/10,128.61,128.85,127.88,128.48,244435,313903
3/31/10,128.61,129.96,128.33,129.87,371961,319344
4/1/10,129.47,131.33,129.32,130.98,295387,325656
4/5/10,131.42,133.01,131.17,132.73,244106,312116
4/6/10,132.85,133.2,132.24,132.95,290480,298193
4/7/10,132.87,133.11,131.63,131.99,379528,287607
4/8/10,131.75,131.99,130.49,131.5,389596,272121
4/9/10,131.67,132.48,130.23,131.03,442943,238925
4/12/10,131.28,131.82,130.19,130.45,421904,196192
4/13/10,130.39,130.48,128.8,130.16,389136,312797
4/14/10,129.9,132.17,129.9,131.78,325996,340763
4/15/10,131.79,132.31,131.25,131.8,261588,362387
4/16/10,131.61,131.72,128.96,129.72,360600,367645
4/19/10,129.52,129.52,127.1,128.18,355166,374565
4/20/10,128.36,129.57,128.22,128.9,344024,374679
4/21/10,129.08,129.69,127.97,128.73,428236,375020
4/22/10,128.52,129.12,126.78,128.75,433947,368329
4/23/10,128.8,130.24,127.97,130.17,322550,362596
4/26/10,130.27,130.68,128.78,129.25,337123,369104
4/27/10,128.94,129.38,126.84,127.49,462842,365203
4/28/10,126.89,128.44,126.34,128.27,400695,360338
4/29/10,128.38,130.51,128.06,130.22,393689,352922
4/30/10,130.63,131.55,130.21,131.2,392139,355407
5/3/10,131.25,132.2,130.88,131.24,324726,345539
5/4/10,131.14,131.29,127.6,127.79,497427,340627
5/5/10,127.18,127.88,124.2,125.02,512285,333696
5/6/10,124.68,125.44,119.63,122.16,605011,331817
5/7/10,122,123.24,119.56,120.16,601534,328397
5/10/10,121.16,123.56,120.85,121.85,447158,293209
5/11/10,122.31,122.73,120.41,121.42,441537,261212
5/12/10,120.4,121.52,119.6,120.7,293788,338106
5/13/10,120.69,121.14,119.06,119.54,335848,374665
5/14/10,119.17,119.33,115.61,115.98,249080,379884
5/17/10,116.18,116.49,113.32,113.77,265540,394192
5/18/10,114.42,115.89,112.72,113.25,413717,392612
5/19/10,113.13,113.73,111.66,113.03,514193,401003
5/20/10,113.3,113.83,109.4,111.35,553741,398766
5/21/10,110.07,111.78,109.55,110.59,449428,397031
5/24/10,111.17,111.51,110.12,110.76,279820,390449
5/25/10,110.45,110.46,107.7,109.3,395399,388902
5/26/10,110.61,112.25,109.76,112.06,405519,391418
5/27/10,111.29,115.3,111.22,115.1,401812,381461
5/28/10,115.45,116.27,113.68,114.52,420674,374848
6/1/10,114.52,115.88,112.19,113.13,438588,370460
6/2/10,112.49,114.48,112.23,113.41,391034,348406
6/3/10,114.25,115.5,112.87,115.16,439431,343405
6/4/10,115.16,115.97,111.34,112.06,448494,343960
6/7/10,110.9,113.04,110.06,111.99,417308,314261
6/8/10,111.71,112.95,111.3,112.54,421966,274957
6/9/10,113.06,115.51,112.58,114.93,436981,235520
6/10/10,114.42,116.85,114.27,116.03,430042,198103
6/11/10,115.7,115.9,113.73,114.33,212352,264158
6/14/10,114.58,116.32,114.39,115.27,145483,278162
6/15/10,114.86,117.06,114.7,116.9,149234,280652
6/16/10,116.91,118.16,116.16,117.71,178723,285472
6/17/10,117.55,118.06,116.55,117.03,228190,288807
6/18/10,116.88,117.54,115.85,117.25,171766,295610
6/21/10,117.68,118.93,116.71,117.6,285720,310548
6/22/10,117.07,117.89,116.32,116.84,285495,314803
6/23/10,116.51,116.82,114.16,115.34,365038,317835
6/24/10,114.99,115.56,114.31,115.5,260401,312805
6/25/10,115.55,118.12,114.89,117.85,316456,309630
6/28/10,117.99,118.37,116.71,117.24,223305,305846
6/29/10,117.14,117.31,114.2,114.93,323267,301017
6/30/10,114.45,115.82,113.38,114.62,357752,300468
7/1/10,114.36,114.39,111.04,111.94,405081,304535
7/2/10,111.66,112.37,110.61,111.13,256171,300301
7/6/10,111.05,112.85,110.08,110.97,325727,292124
7/7/10,111.06,113.55,110.43,113.06,288660,280040
7/8/10,113.84,114.99,113.37,114.43,325813,257123
7/9/10,114.84,115.47,113.99,115.08,269887,233075
7/12/10,115.29,115.42,113.51,113.94,309169,201249
7/13/10,114.05,116.35,113.25,116.14,175713,287058
7/14/10,116.16,117.1,115.38,116,187505,323448
7/15/10,115.76,116.6,114.35,115.56,202862,338845
7/16/10,115.81,116.08,114.17,114.93,160890,350585
7/19/10,114.62,116.65,114.4,115.45,308732,356950
7/20/10,115.33,116.45,114.55,116.13,285817,363942
7/21/10,116.4,117.12,114.75,115.11,322410,367138
7/22/10,114.98,117.97,114.71,117.85,358815,371296
7/23/10,117.82,118.15,116.95,117.53,259741,364806
7/26/10,117.53,117.88,116.61,117.53,227656,360939
7/27/10,117.47,118.24,115.34,116.05,377844,356964
7/28/10,115.63,116.29,114.45,115.54,314173,356939
7/29/10,115.44,117.44,115,116.91,350581,343903
7/30/10,116.8,117.6,115.38,117.5,294425,338723
8/2/10,117.5,120.32,117.38,119.89,306098,335666
8/3/10,119.96,121.19,119.66,121.1,290979,328187
8/4/10,120.97,121.52,120.17,121.02,293321,318383
8/5/10,120.99,121.03,120.11,120.56,234811,306541
8/6/10,120.67,121.22,118.59,119.25,397532,280208
8/9/10,119.46,120.31,119.26,120.03,267083,252051
8/10/10,119.99,120.17,117.75,118.8,385854,228129
8/11/10,118.77,118.99,115.8,116.57,413166,184716
8/12/10,115.9,116.57,114.04,114.29,207419,244360
8/13/10,114.3,115.26,113.55,113.91,110540,263800
8/16/10,114.02,114.48,113.37,113.74,108987,274022
8/17/10,113.6,115.17,113.59,114.3,239911,286890
8/18/10,113.94,114.28,112.33,113.92,274746,297318
8/19/10,113.8,114.61,112.46,112.91,288023,311703
8/20/10,112.91,113.13,111.58,111.96,246977,320396
8/23/10,112.04,112.62,110.89,111.24,252439,326912
8/24/10,111.09,111.19,109.46,109.77,340994,323006
8/25/10,109.61,111.01,108.9,110.66,343405,315845
8/26/10,110.96,112.12,110.68,111.5,362828,309503
8/27/10,111.32,113.59,110.18,113.31,477903,303054
8/30/10,113.64,113.72,112.31,112.84,260666,310603
8/31/10,112.21,112.87,109.67,110.06,469412,316484
9/1/10,109.84,112.62,109.81,112.05,396607,308681
9/2/10,112.05,113.28,111.25,113.16,340168,303435
9/3/10,113.07,113.58,111.34,112.74,379300,301218
9/7/10,112.44,112.77,110.77,112.23,406641,282708
9/8/10,112.05,113.53,111.51,112.81,359759,258993
